Customer_ID,Gender,Age,Annual_Income,Spending_Score,Purchases,Loyalty_Score,Account_Tenure_Years,Customer_Type,Region,Recency,Frequency,Total_Amount,Monetary
10542,0,176.0,274291.0,155.0,173,176.0,152,0,0,272,180,7977.0,44.31666666666667
10543,0,150.0,229543.0,196.0,170,182.0,195,0,0,310,170,2805.0,16.5
10544,1,158.0,174300.0,154.0,195,182.0,194,0,3,213,182,5521.0,30.33516483516484
10545,1,177.0,260888.0,190.0,152,190.0,176,0,3,288,162,1817.0,11.216049382716047
10546,0,164.0,256818.0,187.0,154,169.0,187,2,2,306,197,6599.0,33.32828282828283
10547,1,151.0,221509.0,184.0,166,162.0,185,2,0,198,178,959.0,5.387640449438202
10548,1,156.0,159703.0,180.0,173,150.0,152,0,1,258,164,7940.0,48.41463414634146
10549,0,196.0,239403.0,162.0,157,168.0,184,1,2,237,159,1669.0,10.49685534591195
10550,1,167.0,206436.0,175.0,179,197.0,161,2,1,343,182,2847.0,15.642857142857142
10551,0,171.0,171845.0,171.0,197,181.0,184,0,0,160,164,3205.0,19.54268292682927
10552,1,197.0,231777.0,181.0,171,152.0,167,2,0,330,192,6349.0,33.067708333333336
10553,0,159.0,185055.0,164.0,173,162.0,195,0,2,193,162,7520.0,46.41975308641975
10554,0,197.0,150.0,160.0,175,177.0,186,1,0,284,184,8151.0,44.29891304347826
10555,1,182.0,160209.0,165.0,157,171.0,172,0,1,219,170,638.9000000000001,3.6840630313334954
10556,1,156.0,208812.0,196.0,161,168.0,182,0,3,218,179,4947.0,27.636871508379887
10557,0,152.0,244035.0,155.0,163,180.0,163,0,2,228,197,5821.0,29.548223350253807
10558,0,163.0,253139.0,195.0,179,169.0,193,1,3,304,195,1143.0,5.861538461538461
10559,0,193.0,250838.0,160.0,184,150.0,152,0,3,248,192,7865.0,40.96354166666666
10560,1,195.0,291842.3,159.0,180,181.0,176,0,2,203,191,5703.0,29.858638743455497
10561,1,185.0,246123.0,165.0,177,158.0,173,2,1,350,194,5208.0,26.84536082474227
10562,1,162.0,178400.0,161.0,195,168.0,152,0,0,275,156,5659.0,36.27564102564103
10563,1,165.0,226511.0,156.0,176,172.0,161,2,0,172,197,673.0,3.6840630313334954
10564,0,165.0,228121.0,188.0,185,174.0,162,0,2,335,173,7571.0,43.76300578034682
10565,0,154.0,265763.0,176.0,152,182.0,176,1,1,294,165,7830.0,47.45454545454545
10566,0,174.0,150.0,150.0,190,197.0,169,1,2,266,154,3305.0,21.46103896103896
10567,0,187.0,273183.0,197.0,163,195.0,196,1,2,236,155,4409.0,28.44516129032258
10568,1,187.0,240775.0,164.0,159,193.0,197,0,0,195,152,1851.0,12.258278145695364
10569,0,150.0,193906.0,155.0,197,151.0,186,1,2,252,152,4677.0,30.769736842105264
10570,0,187.0,269925.0,168.0,191,152.0,183,1,1,196,159,3140.0,19.748427672955973
10571,1,188.0,170378.0,157.0,156,150.0,155,0,1,208,173,6802.0,39.31791907514451
10572,1,197.0,176568.0,196.0,189,186.0,157,2,1,252,197,3144.0,15.959390862944163
10573,0,190.0,247046.0,185.0,163,184.0,170,0,1,322,182,7465.0,41.01648351648352
10574,1,175.0,237332.0,197.0,185,163.0,188,0,0,259,169,9091.0,53.79289940828402
10575,0,162.0,257014.0,162.0,176,173.0,170,2,0,211,171,9527.05,55.645367109634556
10576,1,193.0,180796.0,182.0,160,197.0,194,1,0,203,181,2070.0,11.43646408839779
10577,1,175.0,150.0,181.0,191,186.0,155,0,0,274,179,6835.0,38.184357541899445
10578,0,150.0,225597.0,177.0,197,152.0,190,2,1,352,152,7230.0,47.56578947368421
10579,1,157.0,174401.0,189.0,186,172.0,193,2,1,263,153,7497.0,49.0
10580,0,153.0,284882.0,197.0,191,183.0,179,1,2,290,153,8291.0,54.18954248366013
10581,1,170.0,150.0,159.0,159,158.0,159,0,2,161,188,5555.0,29.54787234042553
10582,1,171.0,239362.0,182.0,156,167.0,160,2,0,160,180,7521.0,41.78333333333333
10583,1,186.0,154902.0,150.0,166,150.0,152,0,2,191,158,9148.0,55.645367109634556
10584,1,197.0,235148.0,170.0,161,171.0,159,0,0,331,179,3287.0,18.363128491620117
10585,1,152.0,199723.0,154.0,186,184.0,174,1,0,160,178,5484.0,30.808988764044944
10586,0,168.0,210599.0,150.0,186,180.0,165,0,0,262,174,9527.05,55.367816091954026
10587,1,150.0,163967.0,170.0,185,175.0,168,1,3,227,188,3027.0,16.101063829787233
10588,0,178.0,263312.0,174.0,156,197.0,159,2,2,299,184,2727.0,14.820652173913045
10589,1,172.0,286207.0,169.0,173,163.0,196,1,2,353,174,4392.0,25.24137931034483
10590,0,182.0,212365.0,194.0,183,194.0,163,1,0,258,186,5152.0,27.6989247311828
10591,1,190.0,229608.0,158.0,152,197.0,152,2,1,326,185,6794.0,36.72432432432432
10592,0,172.0,150.0,165.0,178,177.0,153,1,3,186,160,7760.0,48.5
10593,0,154.0,150.0,177.0,175,150.0,189,1,2,185,175,5405.0,30.88571428571429
10594,1,156.0,150.0,189.0,159,181.0,182,2,1,326,191,8916.0,46.68062827225131
10595,1,155.0,253146.0,195.0,152,150.0,169,1,0,207,195,1835.0,9.41025641025641
10596,1,197.0,150.0,197.0,194,172.0,164,0,0,160,174,1320.0,7.586206896551724
10597,0,171.0,180993.0,150.0,166,173.0,156,1,2,343,170,5137.0,30.21764705882353
10598,0,197.0,278238.0,188.0,190,161.0,193,1,2,310,197,9527.05,49.60606060606061
10599,1,162.0,224663.0,197.0,185,152.0,152,0,3,295,152,1563.0,10.350993377483444
10600,1,161.0,199483.0,173.0,158,155.0,176,1,2,325,159,6319.0,39.74213836477988
10601,0,153.0,266747.0,165.0,188,197.0,186,2,3,224,188,838.0,4.457446808510638
10602,0,157.0,150.0,163.0,172,161.0,178,2,0,348,184,1273.0,6.918478260869565
10603,1,186.0,153888.0,197.0,178,169.0,175,0,1,186,182,3582.0,19.68131868131868
10604,0,180.0,215713.0,183.0,152,155.0,176,2,1,327,190,5680.0,29.894736842105264
10605,1,186.0,150.0,173.0,167,169.0,174,1,3,185,180,7520.0,41.77777777777778
10606,1,194.0,157426.0,196.0,177,163.0,189,2,3,176,153,8808.0,55.645367109634556
10607,1,150.0,220031.0,160.0,196,190.0,192,1,2,299,152,6178.0,40.64473684210526
10608,0,192.0,160047.0,194.0,191,197.0,179,1,2,180,154,5263.0,34.175324675324674
10609,0,157.0,150.0,185.0,197,193.0,193,1,2,317,166,9242.0,55.645367109634556
10610,0,150.0,171366.0,150.0,156,150.0,169,1,1,331,197,8431.0,42.58080808080808
10611,0,182.0,291842.3,196.0,160,150.0,156,1,2,213,162,4316.0,26.64197530864197
10612,1,194.0,175080.0,161.0,156,171.0,178,2,2,347,152,1826.0,12.173333333333334
10613,0,178.0,168788.0,170.0,192,189.0,195,1,0,266,194,901.0,4.644329896907217
10614,1,154.0,210633.0,158.0,173,180.0,183,0,3,202,188,8709.0,46.32446808510638
10615,1,177.0,277461.0,188.0,164,180.0,175,0,2,203,193,887.0,4.595854922279793
10616,1,189.0,150.0,152.0,180,150.0,176,0,0,331,172,5308.0,30.86046511627907
10617,0,150.0,183921.0,150.0,168,150.0,193,2,1,348,190,638.9000000000001,3.6840630313334954
10618,1,172.0,285233.0,150.0,159,165.0,158,0,2,283,197,5474.0,27.507537688442213
10619,1,194.0,291842.3,175.0,197,182.0,171,1,1,213,174,4814.0,27.666666666666668
10620,0,158.0,174982.0,195.0,157,184.0,161,2,1,331,180,4561.0,25.33888888888889
10621,1,151.0,219014.0,162.0,152,193.0,155,2,1,214,162,970.0,5.987654320987654
10622,0,181.0,150.0,169.0,152,153.0,155,1,1,252,152,7162.0,47.74666666666667
10623,0,197.0,270056.0,168.0,178,159.0,176,0,3,323,183,8001.0,43.72131147540984
10624,0,180.0,225696.0,176.0,191,183.0,168,1,1,319,178,8197.0,46.050561797752806
10625,1,156.0,250750.0,151.0,159,190.0,155,0,0,263,180,4667.0,25.927777777777777
10626,0,179.0,208926.0,159.0,191,152.0,197,0,0,261,157,4559.0,29.038216560509557
10627,0,152.0,223137.0,174.0,158,180.0,166,0,1,242,152,5132.0,33.98675496688742
10628,0,158.0,219053.0,168.0,197,180.0,178,0,1,224,161,7246.0,45.00621118012423
10629,0,159.0,220338.0,164.0,180,150.0,172,0,3,205,182,9527.05,54.57692307692308
10630,1,195.0,260694.0,188.0,181,154.0,166,1,2,317,179,1342.0,7.4972067039106145
10631,0,197.0,234295.0,196.0,152,154.0,170,2,1,164,190,3610.0,19.0
10632,1,196.0,287816.0,197.0,173,151.0,159,2,0,179,176,8485.0,48.21022727272727
10633,0,175.0,238309.0,173.0,186,164.0,192,2,0,172,174,5428.0,31.19540229885057
10634,1,150.0,263721.0,165.0,192,150.0,157,1,3,161,187,4445.0,23.77005347593583
10635,0,179.0,200123.0,166.0,155,170.0,163,1,0,241,197,3105.0,15.603015075376884
10636,1,187.0,263732.0,165.0,157,186.0,180,2,0,244,182,1442.0,7.923076923076923
10637,0,164.0,222672.0,167.0,189,156.0,167,0,1,307,187,2348.0,12.55614973262032
10638,1,174.0,150.0,197.0,174,160.0,196,2,3,272,165,7578.0,45.92727272727273
10639,1,155.0,163417.0,153.0,191,175.0,179,2,0,252,181,1117.0,6.171270718232044
10640,1,167.0,240841.0,151.0,192,191.0,167,0,0,165,173,4884.0,28.23121387283237
10641,0,150.0,187719.0,197.0,174,151.0,174,0,3,307,152,3200.0,21.19205298013245
10642,1,150.0,154002.0,197.0,195,179.0,197,0,3,217,152,5722.0,37.89403973509934
10643,1,150.0,283404.0,180.0,160,150.0,186,1,0,182,169,8325.0,49.2603550295858
10644,1,150.0,176149.0,151.0,184,150.0,174,0,2,334,176,4526.0,25.71590909090909
10645,1,157.0,150.0,151.0,152,180.0,179,2,1,246,171,757.0,4.426900584795321
10646,0,150.0,248989.0,164.0,172,197.0,179,2,0,305,188,5344.0,28.425531914893615
10647,1,189.0,235808.0,197.0,152,181.0,185,2,0,353,197,6910.0,35.076142131979694
10648,1,166.0,208923.0,192.0,190,183.0,160,2,1,353,168,749.0,4.458333333333333
10649,1,174.0,167352.0,178.0,152,150.0,197,0,0,175,156,6419.0,41.1474358974359
10650,0,190.0,211081.0,183.0,193,180.0,188,1,0,274,152,5692.0,37.44736842105263
10651,1,161.0,171645.0,189.0,161,176.0,176,2,3,163,197,3537.0,17.77386934673367
10652,1,178.0,175343.0,181.0,187,167.0,165,0,0,334,183,2578.0,14.087431693989071
10653,1,174.0,150645.0,170.0,189,154.0,187,0,2,292,190,638.9000000000001,3.6840630313334954
10654,1,185.0,181775.0,179.0,180,166.0,181,1,3,343,172,6738.0,39.174418604651166
10655,0,174.0,154121.0,173.0,178,160.0,178,1,0,165,154,3651.0,23.70779220779221
10656,1,178.0,213742.0,193.0,184,154.0,159,0,0,186,192,1067.0,5.557291666666667
10657,1,160.0,150.0,163.0,177,187.0,179,2,1,160,152,4822.0,31.723684210526315
10658,0,153.0,260821.0,177.0,170,197.0,160,2,1,160,173,9452.0,54.63583815028902
10659,0,163.0,150.0,150.0,160,186.0,164,1,2,310,176,638.9000000000001,3.6840630313334954
10660,0,195.0,245011.0,193.0,175,170.0,193,0,1,160,183,3814.0,20.84153005464481
10661,1,150.0,188682.0,183.0,160,173.0,172,2,1,182,192,9527.05,50.645833333333336
10662,0,166.0,223749.0,163.0,154,179.0,197,0,2,212,170,638.9000000000001,3.6840630313334954
10663,1,151.0,150.0,174.0,156,165.0,172,0,0,280,161,8418.0,52.285714285714285
10664,0,157.0,151903.0,150.0,180,197.0,197,2,1,233,181,3665.0,20.248618784530382
10665,1,185.0,252413.0,190.0,188,190.0,156,2,1,182,196,3626.0,18.5
10666,0,159.0,236534.0,189.0,191,171.0,163,2,2,175,197,1950.0,9.848484848484848
10667,1,156.0,272702.0,169.0,157,151.0,158,1,1,183,171,4876.0,28.514619883040936
10668,0,185.0,150.0,197.0,176,168.0,177,1,3,227,183,9137.0,49.92896174863388
10669,1,150.0,248919.0,191.0,170,197.0,155,0,1,329,172,2604.0,15.13953488372093
10670,1,163.0,150.0,156.0,179,186.0,192,2,0,242,152,5706.0,38.04
10671,1,150.0,291842.3,164.0,163,151.0,194,2,2,343,153,8918.0,55.645367109634556
10672,1,174.0,221991.0,158.0,152,160.0,171,0,0,349,166,4044.0,24.36144578313253
10673,1,190.0,218309.0,150.0,194,182.0,167,2,0,304,175,2620.0,14.971428571428572
10674,1,153.0,177377.0,180.0,173,150.0,193,2,0,349,180,8040.0,44.66666666666666
10675,1,178.0,208336.0,172.0,155,174.0,187,2,2,220,188,5273.0,28.04787234042553
10676,1,155.0,225312.0,150.0,155,155.0,171,1,3,352,186,6300.0,33.87096774193548
10677,0,150.0,244941.0,177.0,154,150.0,158,0,1,265,189,5682.0,30.063492063492063
10678,1,188.0,150.0,161.0,184,176.0,167,2,0,243,182,8965.0,49.25824175824176
10679,1,150.0,215679.0,196.0,193,157.0,170,1,2,326,177,5756.0,32.51977401129943
10680,0,189.0,175698.0,171.0,164,150.0,164,1,1,196,159,2973.0,18.69811320754717
10681,1,152.0,291842.3,173.0,184,180.0,158,0,2,298,185,8798.0,47.55675675675676
10682,0,150.0,195169.0,183.0,197,176.0,191,2,0,298,195,4506.0,23.107692307692307
10683,1,150.0,248574.0,168.0,197,193.0,152,1,2,348,158,6868.0,43.46835443037975
10684,0,188.0,191022.0,173.0,190,190.0,163,1,0,353,175,5599.0,31.994285714285716
10685,0,170.0,216543.0,150.0,157,196.0,170,0,2,210,197,5440.0,27.474747474747478
10686,1,194.0,242955.0,183.0,192,154.0,192,1,0,262,195,992.0,5.087179487179487
10687,0,179.0,258768.0,150.0,184,164.0,194,2,1,291,183,1005.0,5.491803278688525
10688,1,181.0,246416.0,176.0,154,151.0,183,1,2,297,163,6045.0,37.08588957055215
10689,1,182.0,288275.0,193.0,180,164.0,156,1,2,160,190,6542.0,34.43157894736842
10690,1,197.0,186492.0,178.0,191,180.0,164,2,1,308,175,1303.0,7.445714285714286
10691,1,171.0,244525.0,150.0,180,169.0,188,1,0,339,186,9245.0,49.704301075268816
10692,0,179.0,260230.0,195.0,186,152.0,161,0,3,289,180,4545.0,25.25
10693,1,195.0,238519.0,185.0,157,191.0,156,1,0,205,196,7224.0,36.85714285714285
10694,0,153.0,208636.0,192.0,155,188.0,154,0,0,333,187,4249.0,22.72192513368984
10695,0,172.0,150.0,188.0,172,159.0,196,0,1,289,197,6315.0,32.055837563451774
10696,1,193.0,190685.0,194.0,165,175.0,188,2,3,343,192,638.9000000000001,3.6840630313334954
10697,1,174.0,165739.0,195.0,193,159.0,172,0,2,175,177,3720.0,21.016949152542374
10698,1,161.0,170704.0,156.0,197,189.0,177,1,3,217,190,638.9000000000001,3.6840630313334954
10699,1,166.0,245688.0,192.0,157,162.0,183,2,2,179,193,8100.0,41.968911917098445
10700,0,164.0,197383.0,169.0,153,150.0,174,0,2,169,189,1833.0,9.698412698412698
10701,1,150.0,174307.0,169.0,181,183.0,152,0,1,343,166,1460.0,8.795180722891565
10702,0,184.0,154716.0,174.0,197,193.0,158,0,0,258,161,7559.0,46.95031055900621
10703,1,178.0,250924.0,192.0,152,181.0,183,1,0,312,176,4570.0,25.96590909090909
10704,1,161.0,150.0,170.0,197,158.0,195,1,3,228,152,7027.0,46.84666666666666
10705,1,150.0,192928.0,158.0,165,179.0,196,0,0,200,189,8523.0,45.095238095238095
10706,1,150.0,163587.0,176.0,183,150.0,181,2,2,163,182,8016.0,44.04395604395605
10707,0,150.0,151195.0,177.0,162,161.0,161,1,1,204,162,5003.0,30.882716049382715
10708,0,167.0,150.0,174.0,182,193.0,168,2,0,313,154,7536.0,48.935064935064936
10709,1,196.0,265982.0,185.0,171,184.0,196,1,0,262,186,8771.0,47.155913978494624
10710,0,151.0,170009.0,183.0,180,150.0,187,2,2,202,189,4377.0,23.15873015873016
10711,0,197.0,256172.0,151.0,173,189.0,159,2,3,331,192,4735.0,24.66145833333333
10712,1,150.0,150.0,158.0,152,194.0,159,0,0,340,177,7513.0,42.44632768361582
10713,1,171.0,163696.0,168.0,182,197.0,184,0,2,335,173,638.9000000000001,3.6840630313334954
10714,0,150.0,278733.0,164.0,179,159.0,190,0,3,304,169,1912.0,11.31360946745562
10715,0,175.0,157564.0,170.0,175,196.0,186,0,0,160,189,2489.0,13.16931216931217
10716,0,175.0,153637.0,197.0,183,173.0,181,2,2,353,191,3272.0,17.130890052356023
10717,0,158.0,291842.3,165.0,171,190.0,156,0,2,265,186,9359.0,50.31720430107527
10718,1,170.0,243695.0,151.0,179,167.0,159,1,0,227,169,8841.0,52.31360946745562
10719,1,180.0,150.0,175.0,184,150.0,192,0,2,240,172,2945.0,17.122093023255815
10720,0,150.0,243539.0,193.0,174,195.0,187,0,0,353,152,6713.0,44.16447368421053
10721,1,155.0,220847.0,178.0,177,150.0,176,1,0,172,154,7952.0,51.63636363636363
10722,0,163.0,191596.0,182.0,182,162.0,181,0,3,312,164,1531.0,9.335365853658535
10723,0,182.0,188315.0,183.0,172,165.0,156,0,1,211,195,4373.0,22.425641025641024
10724,1,156.0,167191.0,195.0,175,163.0,197,0,0,261,154,5572.0,36.18181818181818
10725,0,173.0,267083.0,176.0,158,158.0,175,1,0,221,183,6609.0,36.114754098360656
10726,0,158.0,170908.0,156.0,157,158.0,171,1,3,208,188,6234.0,33.159574468085104
10727,1,150.0,282487.0,197.0,186,154.0,161,0,1,353,188,8853.0,47.090425531914896
10728,1,172.0,190276.0,164.0,182,150.0,173,1,1,341,195,8731.0,44.774358974358975
10729,0,197.0,197650.0,166.0,164,160.0,197,2,2,241,172,1084.0,6.3023255813953485
10730,0,151.0,214427.0,158.0,197,168.0,195,1,1,318,196,4361.0,22.25
10731,1,164.0,234369.0,162.0,196,187.0,178,0,1,310,166,2781.0,16.753012048192772
10732,0,184.0,291842.3,181.0,157,159.0,181,1,2,286,158,2023.0,12.80379746835443
10733,0,185.0,244957.0,151.0,170,165.0,165,0,1,275,153,1831.0,11.967320261437909
10734,1,177.0,227316.0,181.0,152,178.0,175,2,3,228,179,4063.0,22.69832402234637
10735,1,188.0,189871.0,196.0,158,154.0,155,2,0,223,197,7515.0,38.14720812182741
10736,1,193.0,162221.0,169.0,163,167.0,152,0,3,198,163,2970.0,18.22085889570552
10737,1,153.0,171116.0,192.0,187,191.0,162,1,1,160,179,6402.0,35.76536312849162
10738,1,159.0,191474.0,168.0,176,191.0,187,2,2,280,180,1260.0,7.0
10739,1,155.0,190100.0,195.0,169,193.0,155,0,3,300,152,6158.0,41.053333333333335
10740,0,150.0,267982.0,176.0,153,184.0,187,0,3,351,176,9527.05,54.92045454545455
10741,0,195.0,150.0,185.0,173,185.0,161,2,0,168,152,8116.0,53.74834437086093
10742,1,184.0,165251.0,179.0,176,171.0,158,0,2,167,194,5753.0,29.65463917525773
10743,1,197.0,204822.0,160.0,161,173.0,169,2,3,312,189,8632.0,45.67195767195767
10744,0,192.0,193655.0,165.0,177,161.0,188,2,1,331,190,5397.0,28.405263157894737
10745,0,159.0,283099.0,175.0,184,188.0,176,1,0,337,159,6098.0,38.35220125786164
10746,0,181.0,239091.0,179.0,173,161.0,152,0,3,286,173,4062.0,23.479768786127167
10747,1,191.0,150.0,151.0,180,184.0,173,2,1,243,169,1997.0,11.816568047337276
10748,1,191.0,150315.0,183.0,152,197.0,164,2,3,329,191,4023.0,21.06282722513089
10749,0,152.0,248834.0,190.0,179,168.0,183,1,3,327,165,2921.0,17.703030303030303
10750,1,175.0,258898.0,150.0,176,186.0,197,2,2,161,190,8047.0,42.35263157894737
10751,1,164.0,201011.0,180.0,166,163.0,181,1,3,166,187,8276.0,44.25668449197861
10752,1,166.0,190640.0,170.0,155,172.0,170,2,2,234,193,1856.0,9.61658031088083
10753,0,176.0,263802.0,185.0,196,189.0,152,0,1,198,197,1110.0,5.606060606060606
10754,0,167.0,241331.0,189.0,192,171.0,182,0,2,325,191,7405.0,38.769633507853406
10755,1,168.0,178798.0,172.0,167,196.0,160,0,1,176,192,6818.0,35.510416666666664
10756,1,150.0,258262.0,175.0,184,197.0,152,1,2,291,190,4177.0,21.98421052631579
10757,1,173.0,249371.0,167.0,176,197.0,171,0,2,332,167,9527.05,55.645367109634556
10758,1,154.0,181461.0,164.0,166,160.0,159,1,2,267,184,786.0,4.271739130434782
10759,1,150.0,249031.0,150.0,160,151.0,193,1,2,290,179,8005.0,44.720670391061454
10760,0,176.0,232163.0,171.0,187,159.0,187,1,0,160,186,2258.0,12.13978494623656
10761,1,197.0,213496.0,177.0,186,192.0,173,2,3,341,154,4564.0,29.63636363636364
10762,1,150.0,241897.0,192.0,191,154.0,156,1,0,250,186,2126.0,11.43010752688172
10763,1,164.0,216247.0,150.0,183,179.0,197,2,1,269,160,5946.0,37.1625
10764,0,196.0,291842.3,156.0,196,170.0,197,1,1,221,153,7664.0,50.091503267973856
10765,0,187.0,243262.0,189.0,181,197.0,185,1,3,248,186,3865.0,20.77956989247312
10766,1,193.0,231085.0,191.0,192,182.0,152,2,1,300,160,3929.0,24.55625
10767,0,183.0,277061.0,173.0,195,174.0,152,2,1,353,161,9527.05,55.645367109634556
10768,0,150.0,208852.0,184.0,195,195.0,175,0,2,249,197,5636.0,28.464646464646464
10769,0,169.0,150.0,162.0,184,196.0,166,0,3,350,196,2003.0,10.21938775510204
10770,0,190.0,152560.0,197.0,177,156.0,160,2,2,188,177,1445.0,8.163841807909604
10771,0,181.0,169944.0,162.0,171,189.0,152,0,3,207,175,8148.0,46.56
10772,0,153.0,217713.0,180.0,165,177.0,159,2,2,167,183,4093.0,22.366120218579237
10773,1,154.0,170098.0,150.0,195,165.0,152,2,3,262,152,5863.0,39.086666666666666
10774,0,157.0,177475.0,178.0,191,150.0,181,0,1,331,155,7077.0,45.65806451612903
10775,0,171.0,266338.0,171.0,189,186.0,165,2,0,180,182,5956.0,32.72527472527472
10776,1,191.0,152948.0,190.0,161,152.0,197,2,1,213,196,2220.0,11.326530612244898
10777,1,156.0,283592.0,170.0,154,194.0,175,0,3,191,173,4877.0,28.190751445086704
10778,1,150.0,277294.0,165.0,175,168.0,189,1,0,186,183,9527.05,53.240437158469945
10779,1,195.0,212976.0,179.0,175,161.0,188,1,0,260,157,2573.0,16.388535031847134
10780,0,150.0,291842.3,154.0,162,168.0,159,2,2,254,165,3333.0,20.2
10781,0,186.0,150.0,190.0,173,197.0,185,0,3,219,165,5199.0,31.509090909090908
10782,0,165.0,242816.0,190.0,193,160.0,179,0,2,249,165,5975.0,36.21212121212121
10783,0,164.0,214566.0,155.0,152,152.0,158,1,3,353,183,7630.0,41.69398907103825
10784,1,154.0,150.0,170.0,181,151.0,154,2,1,254,169,7264.0,42.98224852071006
10785,0,152.0,291842.3,191.0,172,195.0,156,1,3,237,163,7834.0,48.061349693251536
10786,0,172.0,217792.0,197.0,197,175.0,185,1,1,246,175,3107.0,17.754285714285714
10787,1,159.0,255656.0,160.0,186,171.0,152,2,0,264,152,6846.0,45.33774834437086
10788,0,154.0,243248.0,173.0,187,166.0,176,2,0,191,168,1352.0,8.047619047619047
10789,0,172.0,228372.0,177.0,194,183.0,161,2,2,263,152,638.9000000000001,3.6840630313334954
10790,0,164.0,150.0,164.0,187,197.0,165,2,0,353,197,6685.0,33.5929648241206
10791,0,167.0,291842.3,188.0,162,164.0,197,2,0,178,175,2334.0,13.337142857142856
10792,1,174.0,182039.0,195.0,164,150.0,157,2,1,266,174,6689.0,38.44252873563219
10793,1,157.0,269985.0,189.0,152,165.0,174,2,3,347,197,2986.0,15.08080808080808
10794,1,150.0,171245.0,196.0,160,165.0,162,0,1,280,168,9527.05,55.645367109634556
10795,1,170.0,279024.0,168.0,165,188.0,190,0,0,295,195,7543.0,38.68205128205128
10796,1,151.0,167259.0,197.0,167,150.0,159,1,3,234,197,7855.0,39.67171717171717
10797,0,150.0,211086.0,166.0,183,195.0,189,1,0,306,197,9527.05,48.82741116751269
10798,0,150.0,226747.0,152.0,159,157.0,182,0,0,201,166,638.9000000000001,3.6840630313334954
10799,1,172.0,280196.0,152.0,162,174.0,184,0,1,266,179,2350.0,13.128491620111731
10800,1,181.0,231164.0,188.0,181,150.0,186,2,3,191,161,7379.0,45.83229813664596
10801,1,157.0,233048.0,177.0,157,168.0,188,1,1,201,170,6322.0,37.188235294117646
