Customer_ID,Gender,Age,Annual_Income,Spending_Score,Purchases,Loyalty_Score,Account_Tenure_Years,Customer_Type,Region,Recency,Frequency,Total_Amount,Monetary
CUST10297,Female,177.0,261683.0,191.0,161,153.0,155,VIP,North,337,151,1698,11.245033112582782
CUST10298,Female,169.0,175629.0,188.0,197,150.0,184,Returning,East,346,178,1734,9.741573033707866
CUST10299,Male,188.0,166699.0,191.0,188,181.0,177,New,South,217,191,509,2.6649214659685865
CUST10300,Female,152.0,262436.0,178.0,176,181.0,169,New,North,235,195,2845,14.58974358974359
CUST10301,Female,154.0,203984.0,165.0,184,167.0,169,New,South,219,150,7144,47.626666666666665
CUST10302,Male,150.0,201363.0,150.0,151,188.0,190,VIP,West,267,191,9023,47.24083769633508
CUST10303,Male,164.0,157069.0,185.0,184,192.0,153,VIP,West,180,157,781,4.974522292993631
CUST10304,Female,175.0,256815.0,153.0,180,186.0,169,VIP,East,276,184,8796,47.80434782608695
CUST10305,Female,152.0,254726.0,185.0,157,177.0,154,VIP,West,346,194,7815,40.28350515463917
CUST10306,Female,189.0,220063.0,165.0,169,199.0,171,Returning,South,284,184,1094,5.945652173913044
CUST10307,Male,190.0,169099.0,190.0,157,188.0,173,New,West,218,156,3475,22.275641025641026
CUST10308,Male,196.0,150.0,155.0,153,151.0,193,New,North,153,172,936,5.441860465116279
CUST10309,Male,191.0,189433.0,191.0,180,186.0,166,Returning,South,350,172,8268,48.06976744186046
CUST10310,Female,183.0,189875.0,177.0,181,186.0,154,Returning,West,186,192,3284,17.104166666666668
CUST10311,Female,154.0,279381.0,185.0,162,151.0,175,New,North,267,195,9362,48.01025641025641
CUST10312,Male,180.0,286204.0,150.0,171,168.0,185,New,South,151,188,1623,8.632978723404255
CUST10313,Female,162.0,244932.0,161.0,175,154.0,157,Returning,North,326,168,4800,28.571428571428573
CUST10314,Male,192.0,208016.0,191.0,166,193.0,158,Returning,South,360,164,5422,33.0609756097561
CUST10315,Female,150.0,210891.0,180.0,178,162.0,166,VIP,North,166,157,7087,45.140127388535035
CUST10316,Male,171.0,256966.0,161.0,176,150.0,157,Returning,North,166,182,2224,12.219780219780219
CUST10317,Female,164.0,243343.0,181.0,171,156.0,154,Returning,West,317,184,1421,7.7228260869565215
CUST10318,Female,175.0,150.0,174.0,167,151.0,159,VIP,East,200,189,3160,16.719576719576718
CUST10319,Male,167.0,267295.0,178.0,154,150.0,199,New,West,263,162,9547,58.9320987654321
CUST10320,Male,197.0,177196.0,168.0,161,174.0,163,VIP,South,354,199,6228,31.2964824120603
CUST10321,Male,158.0,203849.0,171.0,151,175.0,176,Returning,North,177,180,1954,10.855555555555556
CUST10322,Male,150.0,197358.0,173.0,191,154.0,176,Returning,South,271,156,4873,31.237179487179485
CUST10323,Male,192.0,189513.0,182.0,156,169.0,154,New,West,195,169,1267,7.497041420118343
CUST10324,Female,158.0,230481.0,185.0,196,161.0,164,New,South,263,187,2403,12.850267379679144
CUST10325,Male,172.0,238915.0,194.0,175,150.0,177,VIP,West,258,157,2811,17.904458598726116
CUST10326,Male,150.0,274790.0,189.0,188,180.0,154,New,West,276,185,1219,6.589189189189189
CUST10327,Male,194.0,188877.0,195.0,164,166.0,171,Returning,East,255,163,9897,60.717791411042946
CUST10328,Male,151.0,216451.0,165.0,197,165.0,161,New,West,355,179,5934,33.150837988826815
CUST10329,Male,163.0,173848.0,151.0,182,159.0,191,Returning,North,364,158,1874,11.860759493670885
CUST10330,Female,187.0,294741.0,150.0,196,184.0,157,New,West,236,162,176,1.0864197530864197
CUST10331,Male,189.0,159875.0,162.0,152,182.0,150,VIP,West,351,161,2446,15.192546583850932
CUST10332,Male,167.0,230389.0,179.0,191,187.0,184,New,North,251,151,5082,33.65562913907285
CUST10333,Male,165.0,217961.0,150.0,197,184.0,165,Returning,West,198,187,8300,44.38502673796791
CUST10334,Female,178.0,247976.0,161.0,151,176.0,179,VIP,South,294,170,7846,46.15294117647059
CUST10335,Female,193.0,250091.0,198.0,166,156.0,192,VIP,East,176,178,8472,47.59550561797753
CUST10336,Male,150.0,166552.0,156.0,150,176.0,190,New,North,339,169,6280,37.15976331360947
CUST10337,Male,155.0,278682.0,197.0,185,190.0,159,New,North,160,199,1355,6.809045226130653
CUST10338,Female,152.0,246338.0,163.0,192,161.0,183,VIP,South,360,158,9501,60.13291139240506
CUST10339,Female,163.0,226105.0,191.0,166,150.0,160,VIP,North,273,164,5836,35.58536585365854
CUST10340,Female,151.0,240802.0,184.0,151,182.0,169,Returning,South,321,182,4982,27.373626373626372
CUST10341,Male,181.0,218740.0,177.0,182,150.0,192,VIP,North,257,156,2623,16.814102564102566
CUST10342,Male,180.0,223301.0,161.0,178,150.0,156,VIP,West,185,152,2518,16.56578947368421
CUST10343,Female,160.0,164679.0,189.0,155,152.0,170,VIP,North,270,172,8828,51.325581395348834
CUST10344,Male,171.0,249421.0,197.0,192,160.0,160,VIP,East,293,171,5402,31.5906432748538
CUST10345,Female,152.0,184173.0,173.0,185,154.0,186,Returning,North,209,188,4996,26.574468085106382
CUST10346,Female,199.0,194899.0,150.0,173,151.0,172,VIP,North,364,162,6294,38.851851851851855
CUST10347,Female,180.0,197865.0,166.0,160,195.0,193,Returning,East,246,158,2171,13.740506329113924
CUST10348,Male,182.0,188182.0,187.0,154,177.0,180,VIP,North,329,183,5091,27.81967213114754
CUST10349,Female,173.0,189109.0,177.0,179,162.0,167,Returning,South,171,161,5789,35.95652173913044
CUST10350,Female,150.0,285246.0,182.0,159,195.0,173,Returning,South,355,183,3886,21.23497267759563
CUST10351,Male,193.0,298133.0,173.0,186,184.0,171,New,East,226,194,2514,12.958762886597938
CUST10352,Female,164.0,257046.0,196.0,176,189.0,186,Returning,West,363,182,2746,15.087912087912088
CUST10353,Male,186.0,215524.0,150.0,176,162.0,196,Returning,North,348,199,5482,27.547738693467338
CUST10354,Female,176.0,228812.0,155.0,173,161.0,193,Returning,East,270,184,7348,39.93478260869565
CUST10355,Male,187.0,268942.0,170.0,152,167.0,150,New,East,187,177,490,2.768361581920904
CUST10356,Female,197.0,150.0,194.0,187,167.0,199,Returning,North,214,188,6744,35.87234042553192
CUST10357,Female,176.0,201938.0,150.0,175,166.0,155,New,West,328,152,9555,62.86184210526316
CUST10358,Female,193.0,214850.0,182.0,194,188.0,187,Returning,North,235,196,795,4.0561224489795915
CUST10359,Female,150.0,276193.0,159.0,197,171.0,178,Returning,North,276,161,4188,26.012422360248447
CUST10360,Female,152.0,200324.0,185.0,188,162.0,192,Returning,East,300,192,1224,6.375
CUST10361,Male,179.0,229426.0,162.0,167,194.0,160,Returning,West,276,162,2596,16.02469135802469
CUST10362,Male,181.0,192852.0,150.0,152,187.0,165,VIP,East,164,152,7765,51.08552631578947
CUST10363,Female,150.0,267503.0,197.0,187,168.0,155,VIP,West,257,167,5187,31.059880239520957
CUST10364,Female,151.0,231657.0,150.0,191,173.0,150,VIP,West,228,196,2947,15.035714285714286
CUST10365,Female,156.0,253500.0,150.0,197,168.0,197,Returning,East,180,175,8594,49.10857142857143
CUST10366,Male,183.0,187352.0,153.0,174,170.0,184,VIP,West,305,159,4910,30.88050314465409
CUST10367,Male,181.0,155021.0,169.0,162,173.0,173,New,North,216,153,5847,38.21568627450981
CUST10368,Female,188.0,172614.0,150.0,174,150.0,187,Returning,East,319,186,490,2.6344086021505375
CUST10369,Male,150.0,209131.0,176.0,173,177.0,152,VIP,East,302,161,2131,13.236024844720497
CUST10370,Female,192.0,260813.0,185.0,190,197.0,189,New,North,182,165,5296,32.096969696969694
CUST10371,Female,192.0,152631.0,158.0,165,184.0,151,New,West,246,166,2514,15.144578313253012
CUST10372,Female,163.0,287417.0,192.0,192,195.0,164,Returning,West,300,189,1293,6.841269841269841
CUST10373,Male,152.0,256400.0,150.0,190,187.0,171,Returning,West,241,180,4402,24.455555555555556
CUST10374,Female,195.0,197674.0,186.0,191,166.0,195,New,North,202,175,6852,39.15428571428571
CUST10375,Female,181.0,280323.0,190.0,160,150.0,195,New,East,293,151,6060,40.13245033112583
CUST10376,Female,192.0,176844.0,189.0,170,183.0,153,Returning,South,314,178,5583,31.365168539325843
CUST10377,Male,185.0,221836.0,179.0,180,158.0,173,New,East,282,179,2889,16.139664804469273
CUST10378,Male,166.0,254148.0,175.0,164,162.0,168,VIP,South,288,197,3367,17.091370558375633
CUST10379,Male,197.0,155362.0,153.0,194,163.0,179,VIP,East,161,196,7389,37.69897959183673
CUST10380,Female,152.0,158097.0,150.0,198,175.0,171,New,South,170,160,2377,14.85625
CUST10381,Male,159.0,286671.0,169.0,185,170.0,188,New,North,295,186,6637,35.68279569892473
CUST10382,Female,150.0,154258.0,150.0,192,193.0,197,Returning,West,291,183,7838,42.830601092896174
CUST10383,Male,150.0,241066.0,194.0,150,150.0,189,VIP,North,182,156,194,1.2435897435897436
CUST10384,Female,167.0,150.0,173.0,177,160.0,176,VIP,West,298,188,9561,50.8563829787234
CUST10385,Male,152.0,187056.0,150.0,182,191.0,164,VIP,East,303,178,7107,39.92696629213483
CUST10386,Female,188.0,150.0,177.0,152,199.0,186,VIP,North,302,182,6598,36.252747252747255
CUST10387,Male,159.0,269173.0,154.0,164,184.0,150,VIP,East,184,198,9495,47.95454545454545
CUST10388,Male,158.0,201696.0,181.0,182,197.0,161,VIP,West,212,176,7521,42.73295454545455
CUST10389,Male,150.0,165141.0,179.0,181,180.0,158,Returning,East,263,165,4143,25.10909090909091
CUST10390,Female,150.0,239084.0,170.0,172,167.0,168,New,North,266,166,3183,19.174698795180724
CUST10391,Male,160.0,250904.0,150.0,175,163.0,167,VIP,South,268,160,5613,35.08125
CUST10392,Male,182.0,243219.0,165.0,197,198.0,188,Returning,West,274,163,1108,6.7975460122699385
CUST10393,Male,150.0,202680.0,157.0,166,154.0,160,Returning,East,297,162,5183,31.993827160493826
CUST10394,Male,175.0,168792.0,161.0,158,166.0,160,New,South,212,184,9937,54.005434782608695
CUST10395,Female,176.0,150.0,181.0,154,170.0,179,New,South,343,175,7342,41.95428571428572
CUST10396,Male,187.0,203100.0,174.0,178,163.0,169,New,North,254,174,2174,12.494252873563218
CUST10397,Female,171.0,274118.0,152.0,155,152.0,164,New,East,267,189,2451,12.968253968253968
CUST10398,Female,175.0,281839.0,175.0,196,180.0,174,New,North,289,193,6162,31.927461139896373
CUST10399,Female,171.0,176992.0,185.0,190,174.0,198,Returning,East,181,192,3637,18.942708333333332
CUST10400,Female,154.0,278468.0,166.0,184,196.0,152,New,South,256,161,2629,16.32919254658385
CUST10401,Male,184.0,179570.0,176.0,170,193.0,192,Returning,East,246,196,3453,17.617346938775512
CUST10402,Female,151.0,269571.0,171.0,194,166.0,175,VIP,West,197,153,4365,28.529411764705884
CUST10403,Female,184.0,236126.0,194.0,194,175.0,194,VIP,South,269,191,4919,25.75392670157068
CUST10404,Female,158.0,255389.0,187.0,172,166.0,177,New,West,336,197,5959,30.248730964467004
CUST10405,Female,198.0,211580.0,184.0,184,150.0,155,VIP,North,169,190,3177,16.721052631578946
CUST10406,Male,167.0,150744.0,195.0,195,176.0,195,Returning,West,254,198,3273,16.53030303030303
CUST10407,Male,192.0,182259.0,156.0,151,156.0,181,VIP,North,250,176,3815,21.676136363636363
CUST10408,Female,161.0,206949.0,152.0,191,175.0,160,VIP,North,186,194,5843,30.11855670103093
CUST10409,Female,152.0,196589.0,155.0,158,154.0,162,VIP,West,189,157,3594,22.89171974522293
CUST10410,Female,167.0,225122.0,162.0,162,150.0,166,VIP,East,268,157,9874,62.89171974522293
CUST10411,Male,187.0,281358.0,195.0,192,165.0,195,Returning,West,338,178,3260,18.314606741573034
CUST10412,Male,150.0,166387.0,164.0,183,194.0,195,VIP,East,205,152,3150,20.723684210526315
CUST10413,Male,182.0,264365.0,175.0,165,160.0,185,New,North,163,170,6065,35.6764705882353
CUST10414,Male,155.0,172319.0,197.0,154,188.0,179,Returning,West,313,180,8329,46.272222222222226
CUST10415,Male,150.0,150.0,182.0,150,172.0,153,New,West,353,162,3440,21.234567901234566
CUST10416,Female,194.0,170729.0,164.0,189,184.0,163,Returning,East,239,180,4112,22.844444444444445
CUST10417,Male,171.0,235647.0,188.0,171,155.0,195,VIP,West,183,166,2064,12.433734939759036
CUST10418,Male,188.0,262102.0,190.0,197,186.0,177,Returning,West,155,197,8294,42.101522842639596
CUST10419,Female,158.0,165704.0,196.0,195,150.0,156,New,East,195,181,8740,48.28729281767956
CUST10420,Male,184.0,291181.0,150.0,175,182.0,165,New,East,354,173,5125,29.6242774566474
CUST10421,Male,172.0,299056.0,168.0,183,167.0,163,Returning,South,268,151,4130,27.350993377483444
CUST10422,Male,161.0,271845.0,150.0,199,152.0,186,New,East,299,191,8427,44.12041884816754
CUST10423,Female,173.0,280317.0,173.0,170,168.0,188,New,North,248,152,4216,27.736842105263158
CUST10424,Male,199.0,194449.0,199.0,156,159.0,198,Returning,North,232,175,2860,16.34285714285714
CUST10425,Female,189.0,270247.0,150.0,174,169.0,176,VIP,East,300,151,9940,65.82781456953643
CUST10426,Female,158.0,288268.0,182.0,161,160.0,179,VIP,South,263,182,2909,15.983516483516484
CUST10427,Male,162.0,201534.0,161.0,180,150.0,164,VIP,South,213,183,7178,39.224043715846996
CUST10428,Male,189.0,150.0,159.0,196,189.0,188,New,West,245,175,3900,22.285714285714285
CUST10429,Male,191.0,159821.0,156.0,176,169.0,191,New,South,321,183,1016,5.551912568306011
CUST10430,Male,150.0,185564.0,195.0,171,181.0,167,VIP,North,160,187,843,4.508021390374331
CUST10431,Female,156.0,161073.0,150.0,183,192.0,160,Returning,North,217,163,3555,21.809815950920246
CUST10432,Male,166.0,150.0,164.0,166,186.0,171,VIP,East,210,180,6423,35.68333333333333
CUST10433,Female,199.0,150.0,150.0,160,171.0,195,Returning,East,225,169,6594,39.01775147928994
CUST10434,Female,173.0,160771.0,194.0,178,153.0,153,New,West,205,159,3619,22.761006289308177
CUST10435,Female,151.0,211492.0,169.0,183,162.0,152,New,East,328,169,7320,43.31360946745562
CUST10436,Female,184.0,184096.0,150.0,186,155.0,173,VIP,South,212,182,4118,22.626373626373628
CUST10437,Female,177.0,162236.0,152.0,198,178.0,163,Returning,West,179,194,5705,29.40721649484536
CUST10438,Male,168.0,201544.0,185.0,197,151.0,152,Returning,East,159,197,9772,49.60406091370558
CUST10439,Female,182.0,185921.0,165.0,175,174.0,180,VIP,East,300,151,8251,54.64238410596027
CUST10440,Female,170.0,150.0,178.0,194,181.0,184,Returning,East,150,195,4673,23.964102564102564
CUST10441,Male,159.0,281238.0,193.0,194,150.0,180,New,East,197,161,7327,45.50931677018634
CUST10442,Male,195.0,295724.0,185.0,194,175.0,161,Returning,East,281,165,888,5.381818181818182
CUST10443,Female,194.0,165233.0,193.0,181,187.0,159,New,North,268,158,7213,45.651898734177216
CUST10444,Female,158.0,151885.0,188.0,186,150.0,169,VIP,West,305,160,7562,47.2625
CUST10445,Male,187.0,203520.0,152.0,154,159.0,167,Returning,North,321,170,4952,29.129411764705882
CUST10446,Female,155.0,249203.0,186.0,169,172.0,193,VIP,West,266,161,1716,10.658385093167702
CUST10447,Male,191.0,259759.0,193.0,156,153.0,185,VIP,South,216,153,1576,10.300653594771243
CUST10448,Male,184.0,292841.0,150.0,192,165.0,168,Returning,South,279,175,2239,12.794285714285714
CUST10449,Female,150.0,287521.0,169.0,172,191.0,166,Returning,South,254,168,7536,44.857142857142854
CUST10450,Male,168.0,256459.0,172.0,150,182.0,189,Returning,West,207,191,4512,23.623036649214658
CUST10451,Female,154.0,158136.0,171.0,188,162.0,160,New,North,155,196,3686,18.806122448979593
CUST10452,Female,174.0,221986.0,181.0,152,195.0,154,VIP,North,319,166,519,3.1265060240963853
CUST10453,Female,160.0,192999.0,156.0,194,193.0,186,New,East,166,193,9054,46.9119170984456
CUST10454,Male,159.0,239567.0,171.0,152,162.0,194,VIP,West,314,150,3711,24.74
CUST10455,Female,150.0,181052.0,193.0,155,182.0,185,VIP,South,321,197,1516,7.695431472081219
CUST10456,Male,185.0,292418.0,151.0,180,163.0,194,New,West,172,157,7197,45.84076433121019
CUST10457,Female,175.0,164852.0,163.0,176,157.0,197,VIP,East,189,179,4066,22.71508379888268
CUST10458,Female,180.0,265418.0,165.0,178,175.0,193,New,North,362,190,9279,48.83684210526316
CUST10459,Male,181.0,222603.0,150.0,164,171.0,163,Returning,East,321,173,4966,28.705202312138727
CUST10460,Female,170.0,256071.0,156.0,185,195.0,177,VIP,East,308,192,4933,25.692708333333332
CUST10461,Female,167.0,150.0,153.0,154,150.0,158,New,East,225,166,9652,58.144578313253014
CUST10462,Male,167.0,284835.0,186.0,152,198.0,187,Returning,East,273,179,4292,23.977653631284916
CUST10463,Male,150.0,209087.0,195.0,174,150.0,178,VIP,North,290,190,9666,50.873684210526314
CUST10464,Male,163.0,204848.0,190.0,181,193.0,174,VIP,North,273,192,2233,11.630208333333334
CUST10465,Female,157.0,180075.0,154.0,170,178.0,157,VIP,North,247,158,8282,52.41772151898734
CUST10466,Male,151.0,178692.0,151.0,197,172.0,197,VIP,North,169,151,559,3.7019867549668874
CUST10467,Male,164.0,242085.0,154.0,166,150.0,168,Returning,South,324,175,2324,13.28
CUST10468,Female,183.0,216414.0,152.0,158,170.0,151,VIP,West,159,181,4809,26.569060773480665
CUST10469,Male,185.0,270170.0,191.0,175,199.0,155,VIP,South,342,176,9645,54.80113636363637
CUST10470,Female,150.0,169268.0,157.0,171,185.0,179,Returning,East,201,190,3483,18.33157894736842
CUST10471,Female,170.0,150.0,175.0,190,169.0,151,Returning,East,212,160,4060,25.375
CUST10472,Male,150.0,226323.0,159.0,195,192.0,168,VIP,East,306,150,5577,37.18
CUST10473,Female,150.0,266985.0,183.0,172,157.0,162,Returning,East,331,186,4273,22.973118279569892
CUST10474,Male,150.0,226872.0,195.0,160,175.0,198,Returning,South,275,167,2242,13.425149700598803
CUST10475,Male,169.0,243274.0,185.0,159,190.0,157,New,North,235,157,2787,17.751592356687897
CUST10476,Male,196.0,190139.0,150.0,172,174.0,158,Returning,East,199,176,9916,56.34090909090909
CUST10477,Male,185.0,184037.0,169.0,154,191.0,172,New,South,214,167,800,4.790419161676646
CUST10478,Female,188.0,228434.0,178.0,175,156.0,186,New,South,193,158,1889,11.955696202531646
CUST10479,Female,179.0,298750.0,163.0,153,171.0,157,New,East,157,151,8199,54.29801324503311
CUST10480,Male,156.0,168141.0,150.0,192,150.0,158,New,East,158,166,7825,47.13855421686747
CUST10481,Male,171.0,174160.0,154.0,176,154.0,165,New,South,172,160,9144,57.15
CUST10482,Female,199.0,293907.0,197.0,187,187.0,165,Returning,West,361,195,6538,33.52820512820513
CUST10483,Male,150.0,159383.0,176.0,183,161.0,161,Returning,South,311,155,278,1.793548387096774
CUST10484,Female,159.0,254882.0,153.0,152,193.0,174,Returning,West,165,154,2089,13.564935064935066
CUST10485,Male,157.0,257549.0,178.0,199,150.0,160,VIP,East,363,161,4343,26.975155279503106
CUST10486,Female,176.0,201556.0,152.0,181,150.0,167,Returning,North,339,193,2891,14.979274611398964
CUST10487,Female,159.0,207596.0,182.0,175,177.0,162,New,North,364,191,1287,6.738219895287958
CUST10488,Female,163.0,248236.0,179.0,167,150.0,184,VIP,West,214,184,4137,22.483695652173914
CUST10489,Male,195.0,150.0,185.0,156,165.0,167,VIP,East,355,173,3555,20.54913294797688
CUST10490,Male,160.0,248145.0,158.0,194,190.0,192,Returning,East,329,179,4065,22.70949720670391
CUST10491,Male,155.0,225287.0,150.0,162,151.0,179,VIP,West,262,166,1556,9.373493975903614
CUST10492,Male,170.0,221678.0,197.0,155,198.0,192,Returning,North,300,196,2932,14.959183673469388
CUST10493,Male,182.0,195955.0,172.0,184,180.0,186,Returning,South,187,185,1549,8.372972972972972
CUST10494,Female,168.0,150.0,152.0,180,185.0,179,New,West,271,155,7350,47.41935483870968
CUST10495,Female,188.0,231793.0,181.0,191,163.0,152,VIP,East,317,181,9918,54.79558011049724
CUST10496,Female,173.0,253717.0,173.0,186,195.0,178,VIP,East,263,183,5997,32.77049180327869
